Employee ID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,
E02002,Kai Le,Controls Engineer,Engineering,,Male,Asian,,2/5/2022,"$92,368 ",
E02003,Robert Patel,Analyst,Sales,Corporate,Male,Asian,,10/23/2013,"",
E02004,Imen BH,Network Administrator,IT,Research & Development,Male,Asian,,3/24/2019,"$83,576 ",
E02005,Harper Castillo,IT Systems Architect,IT,Corporate,Female,Latino,39,07/04/2018,$98 062 ,
E02006,Harper Dominguez,Director,Engineering,Corporate,Female,Latino,42,18/06/2005,$175 391 ,
E02007,Ezra Vu,Network Administrator,IT,Manufacturing,Male,Asian,62,22/04/2004,$66 227 ,
E02008,Jade Hu,Sr. Analyst,Accounting,Specialty Products,Female,Asian,58,27/06/2009,$89 744 ,
E02009,Miles Chang,Analyst II,Finance,Corporate,Male,Asian,62,19/02/1999,$69 674 ,
E02010,Gianna Holmes,System Administrator ,IT,Manufacturing,Female,Caucasian,38,09/09/2011,$97 630 ,
E02011,Jameson Thomas,Manager,Finance,Specialty Products,Male,Caucasian,52,05/02/2015,$105 879 ,
E02012,Jameson Pena,Systems Analyst,IT,Manufacturing,Male,Latino,49,12/10/2003,$40 499 ,
E02013,Bella Wu,Sr. Analyst,Finance,Specialty Products,Female,Asian,63,03/08/2014,$71 418 ,
E02014,Jose Wong,Director,IT,Manufacturing,Male,Asian,45,15/11/2017,$150 558 ,
E02015,Lucas Richardson,Manager,Marketing,Corporate,Male,Caucasian,36,22/07/2018,$118 912 ,
E02016,Jacob Moore,Sr. Manager,Marketing,Corporate,Male,Black,42,24/03/2021,$131 422 


